order_id,user_id,username,order_date,status,total_amount,shipping_address,payment_method
2582,14,bookmark_buddy,2023-07-04T11:09:49.386120,completed,99.04,"456 Oak Avenue, Fort Worth, TX 76101, USA",cash_on_delivery
2583,12,manuscript_maven,2024-04-08T11:09:49.386120,delivered,63.34,"456 Oak Avenue, Indianapolis, IN 46201, USA",credit_card
2584,5,story_seeker,2023-06-08T11:09:49.386120,completed,253.01,"258 Willow Way, San Jose, CA 95101, USA",credit_card
2585,2,book_lover,2024-02-11T11:09:49.386120,completed,253.71,"951 Magnolia Drive, Phoenix, AZ 85001, USA",credit_card
2586,9,word_wanderer,2024-09-22T11:09:49.386120,delivered,259.72,"357 Poplar Avenue, Seattle, WA 98101, USA",credit_card
2587,4,novel_enthusiast,2023-12-08T11:09:49.386120,shipped,86.24,"789 Pine Road, San Jose, CA 95101, USA",paypal
2588,2,book_lover,2025-01-11T11:09:49.386120,processing,72.75,"258 Willow Way, Los Angeles, CA 90210, USA",debit_card
2589,13,library_lover,2023-12-06T11:09:49.386120,completed,64.52,"357 Poplar Avenue, San Diego, CA 92101, USA",credit_card
2590,2,book_lover,2024-04-28T11:09:49.386120,delivered,53.35,"753 Sycamore Street, Houston, TX 77001, USA",paypal
2591,6,page_turner,2025-03-27T11:09:49.386120,completed,223.67,"456 Oak Avenue, Charlotte, NC 28201, USA",credit_card
2592,12,manuscript_maven,2023-11-10T11:09:49.386120,completed,18.81,"123 Main Street, Fort Worth, TX 76101, USA",cash_on_delivery
2593,9,word_wanderer,2023-10-24T11:09:49.386120,completed,148.63,"258 Willow Way, Columbus, OH 43085, USA",credit_card
2594,11,prose_pioneer,2023-08-20T11:09:49.386120,completed,52.31,"654 Maple Drive, Los Angeles, CA 90210, USA",credit_card
2595,5,story_seeker,2023-08-30T11:09:49.386120,completed,186.95,"357 Poplar Avenue, Los Angeles, CA 90210, USA",credit_card
2596,1,john_reader,2024-01-14T11:09:49.386120,completed,154.5,"789 Pine Road, Dallas, TX 75201, USA",credit_card
2597,2,book_lover,2024-09-17T11:09:49.386120,processing,125.51,"258 Willow Way, Phoenix, AZ 85001, USA",credit_card
2598,1,john_reader,2023-10-29T11:09:49.386120,completed,149.75,"741 Aspen Circle, San Antonio, TX 78201, USA",debit_card
2599,7,fiction_finder,2025-02-24T11:09:49.386120,completed,132.42,"456 Oak Avenue, Washington, DC 20001, USA",debit_card
2600,13,library_lover,2024-06-16T11:09:49.386120,completed,135.44,"123 Main Street, San Diego, CA 92101, USA",debit_card
2601,14,bookmark_buddy,2024-08-13T11:09:49.386120,processing,81.54,"852 Cherry Lane, Washington, DC 20001, USA",debit_card
2602,2,book_lover,2024-11-03T11:09:49.386120,completed,116.76,"357 Poplar Avenue, Denver, CO 80014, USA",credit_card
2603,12,manuscript_maven,2025-02-07T11:09:49.386120,completed,202.11,"753 Sycamore Street, Washington, DC 20001, USA",credit_card
2604,14,bookmark_buddy,2023-06-20T11:09:49.386120,delivered,246.35,"753 Sycamore Street, Philadelphia, PA 19101, USA",debit_card
2605,7,fiction_finder,2025-03-05T11:09:49.386120,shipped,76.75,"123 Main Street, Seattle, WA 98101, USA",credit_card
2606,4,novel_enthusiast,2024-12-25T11:09:49.386120,completed,52.65,"963 Walnut Drive, Chicago, IL 60601, USA",credit_card
2607,15,reading_rebel,2025-02-09T11:09:49.386120,processing,158.87,"321 Elm Street, Los Angeles, CA 90210, USA",debit_card
2608,10,text_traveler,2024-08-07T11:09:49.386120,delivered,96.68,"123 Main Street, Charlotte, NC 28201, USA",debit_card
2609,12,manuscript_maven,2024-12-29T11:09:49.386120,completed,138.28,"159 Hickory Road, San Jose, CA 95101, USA",credit_card
2610,4,novel_enthusiast,2024-11-30T11:09:49.386120,completed,27.84,"753 Sycamore Street, Seattle, WA 98101, USA",debit_card
2611,14,bookmark_buddy,2024-02-08T11:09:49.386120,completed,211.52,"741 Aspen Circle, Chicago, IL 60601, USA",credit_card
2612,10,text_traveler,2023-11-30T11:09:49.386120,completed,110.67,"852 Cherry Lane, San Antonio, TX 78201, USA",debit_card
2613,1,john_reader,2025-01-15T11:09:49.386120,completed,165.59,"321 Elm Street, San Francisco, CA 94102, USA",credit_card
2614,9,word_wanderer,2023-09-16T11:09:49.386120,delivered,201.81,"456 Oak Avenue, Dallas, TX 75201, USA",debit_card
2615,2,book_lover,2024-01-10T11:09:49.386120,completed,84.14,"321 Elm Street, Los Angeles, CA 90210, USA",paypal
2616,9,word_wanderer,2024-03-09T11:09:49.386120,completed,19.86,"852 Cherry Lane, Seattle, WA 98101, USA",credit_card
2617,12,manuscript_maven,2023-08-23T11:09:49.386120,completed,222.31,"369 Spruce Street, Houston, TX 77001, USA",paypal
2618,15,reading_rebel,2023-12-31T11:09:49.386120,completed,164.19,"369 Spruce Street, Washington, DC 20001, USA",cash_on_delivery
2619,10,text_traveler,2023-11-15T11:09:49.386120,completed,219.83,"123 Main Street, Indianapolis, IN 46201, USA",credit_card
2620,2,book_lover,2025-05-12T11:09:49.386120,completed,249.63,"852 Cherry Lane, Austin, TX 73301, USA",debit_card
2621,14,bookmark_buddy,2025-04-02T11:09:49.386120,delivered,320.93,"321 Elm Street, Phoenix, AZ 85001, USA",debit_card
2622,14,bookmark_buddy,2023-12-31T11:09:49.386120,delivered,236.06,"258 Willow Way, Austin, TX 73301, USA",credit_card
2623,1,john_reader,2024-12-24T11:09:49.386120,shipped,275.31,"753 Sycamore Street, San Jose, CA 95101, USA",cash_on_delivery
2624,13,library_lover,2025-01-23T11:09:49.386120,completed,185.67,"654 Maple Drive, Phoenix, AZ 85001, USA",paypal
2625,2,book_lover,2024-03-29T11:09:49.386120,completed,35.45,"852 Cherry Lane, Houston, TX 77001, USA",debit_card
2626,15,reading_rebel,2023-11-03T11:09:49.386120,delivered,294.59,"741 Aspen Circle, Jacksonville, FL 32099, USA",paypal
2627,2,book_lover,2024-10-03T11:09:49.386120,completed,194.88,"321 Elm Street, Denver, CO 80014, USA",debit_card
2628,6,page_turner,2023-09-07T11:09:49.386120,completed,108.67,"258 Willow Way, San Diego, CA 92101, USA",credit_card
2629,6,page_turner,2024-06-13T11:09:49.386120,completed,101.17,"963 Walnut Drive, Dallas, TX 75201, USA",cash_on_delivery
2630,9,word_wanderer,2025-03-05T11:09:49.386120,processing,148.5,"951 Magnolia Drive, Fort Worth, TX 76101, USA",credit_card
2631,7,fiction_finder,2023-11-11T11:09:49.386120,completed,187.34,"456 Oak Avenue, Houston, TX 77001, USA",credit_card
2632,5,story_seeker,2024-02-22T11:09:49.386120,completed,222.58,"963 Walnut Drive, Chicago, IL 60601, USA",credit_card
2633,13,library_lover,2023-12-23T11:09:49.386120,completed,36.65,"951 Magnolia Drive, Houston, TX 77001, USA",debit_card
2634,1,john_reader,2024-08-13T11:09:49.386120,processing,236.57,"258 Willow Way, Los Angeles, CA 90210, USA",cash_on_delivery
2635,10,text_traveler,2023-10-30T11:09:49.386120,pending,141.01,"852 Cherry Lane, San Jose, CA 95101, USA",credit_card
2636,1,john_reader,2023-10-24T11:09:49.386120,delivered,103.3,"258 Willow Way, Houston, TX 77001, USA",debit_card
2637,13,library_lover,2025-06-03T11:09:49.386120,completed,290.51,"654 Maple Drive, San Francisco, CA 94102, USA",debit_card
2638,8,chapter_chaser,2024-01-12T11:09:49.386120,completed,64.92,"258 Willow Way, San Francisco, CA 94102, USA",debit_card
2639,1,john_reader,2025-05-15T11:09:49.386120,delivered,102.11,"951 Magnolia Drive, Austin, TX 73301, USA",cash_on_delivery
2640,6,page_turner,2025-03-28T11:09:49.386120,completed,22.3,"258 Willow Way, Denver, CO 80014, USA",debit_card
2641,11,prose_pioneer,2024-01-08T11:09:49.386120,completed,226.92,"789 Pine Road, Charlotte, NC 28201, USA",credit_card
2642,10,text_traveler,2024-11-28T11:09:49.386120,completed,54.18,"741 Aspen Circle, Columbus, OH 43085, USA",paypal
2643,5,story_seeker,2025-02-01T11:09:49.386120,completed,133.29,"147 Birch Court, Denver, CO 80014, USA",credit_card
2644,1,john_reader,2024-04-01T11:09:49.386120,delivered,188.5,"369 Spruce Street, Dallas, TX 75201, USA",credit_card
2645,13,library_lover,2024-08-29T11:09:49.386120,delivered,44.98,"369 Spruce Street, San Antonio, TX 78201, USA",credit_card
2646,7,fiction_finder,2024-03-08T11:09:49.386120,completed,187.98,"147 Birch Court, San Diego, CA 92101, USA",credit_card
2647,8,chapter_chaser,2023-12-20T11:09:49.386120,delivered,122.78,"753 Sycamore Street, Chicago, IL 60601, USA",credit_card
2648,1,john_reader,2025-05-04T11:09:49.386120,completed,81.08,"159 Hickory Road, Seattle, WA 98101, USA",cash_on_delivery
2649,12,manuscript_maven,2023-12-23T11:09:49.386120,completed,119.37,"963 Walnut Drive, Washington, DC 20001, USA",credit_card
2650,1,john_reader,2024-03-11T11:09:49.386120,completed,72.42,"963 Walnut Drive, New York, NY 10001, USA",debit_card
2651,7,fiction_finder,2024-03-18T11:09:49.386120,cancelled,294.61,"147 Birch Court, Fort Worth, TX 76101, USA",credit_card
2652,9,word_wanderer,2024-12-29T11:09:49.386120,completed,273.38,"654 Maple Drive, Philadelphia, PA 19101, USA",debit_card
2653,15,reading_rebel,2024-10-30T11:09:49.386120,completed,122.9,"654 Maple Drive, Seattle, WA 98101, USA",credit_card
2654,14,bookmark_buddy,2024-05-16T11:09:49.386120,completed,100.6,"159 Hickory Road, Austin, TX 73301, USA",paypal
2655,14,bookmark_buddy,2024-08-28T11:09:49.386120,delivered,150.12,"357 Poplar Avenue, Charlotte, NC 28201, USA",credit_card
2656,2,book_lover,2023-09-04T11:09:49.386120,delivered,44.19,"357 Poplar Avenue, Washington, DC 20001, USA",credit_card
2657,1,john_reader,2025-05-18T11:09:49.386120,completed,237.44,"789 Pine Road, Chicago, IL 60601, USA",cash_on_delivery
2658,14,bookmark_buddy,2025-01-25T11:09:49.386120,completed,176.83,"369 Spruce Street, Dallas, TX 75201, USA",debit_card
2659,1,john_reader,2025-01-06T11:09:49.386120,shipped,247.8,"951 Magnolia Drive, New York, NY 10001, USA",credit_card
2660,8,chapter_chaser,2024-06-15T11:09:49.386120,completed,294.84,"357 Poplar Avenue, Chicago, IL 60601, USA",credit_card
2661,3,literature_fan,2024-01-16T11:09:49.386120,completed,193.24,"789 Pine Road, San Antonio, TX 78201, USA",cash_on_delivery
2662,2,book_lover,2024-03-04T11:09:49.386120,completed,138.82,"369 Spruce Street, Chicago, IL 60601, USA",credit_card
2663,9,word_wanderer,2023-12-30T11:09:49.386120,completed,36.53,"369 Spruce Street, San Antonio, TX 78201, USA",credit_card
2664,13,library_lover,2024-08-18T11:09:49.386120,completed,124.1,"963 Walnut Drive, Austin, TX 73301, USA",credit_card
2665,8,chapter_chaser,2024-04-22T11:09:49.386120,completed,115.75,"789 Pine Road, Fort Worth, TX 76101, USA",paypal
2666,5,story_seeker,2024-12-22T11:09:49.386120,delivered,215.43,"357 Poplar Avenue, Washington, DC 20001, USA",credit_card
2667,13,library_lover,2024-07-15T11:09:49.386120,completed,52.8,"321 Elm Street, Denver, CO 80014, USA",debit_card
2668,11,prose_pioneer,2024-03-11T11:09:49.386120,delivered,59.45,"258 Willow Way, Dallas, TX 75201, USA",credit_card
2669,13,library_lover,2025-05-29T11:09:49.386120,delivered,163.26,"159 Hickory Road, Charlotte, NC 28201, USA",credit_card
2670,10,text_traveler,2025-05-13T11:09:49.386120,completed,158.37,"987 Cedar Lane, Philadelphia, PA 19101, USA",credit_card
2671,15,reading_rebel,2024-08-13T11:09:49.386120,completed,268.87,"654 Maple Drive, Fort Worth, TX 76101, USA",credit_card
2672,10,text_traveler,2024-03-20T11:09:49.386120,completed,232.15,"951 Magnolia Drive, Charlotte, NC 28201, USA",credit_card
2673,15,reading_rebel,2024-04-17T11:09:49.386120,completed,64.87,"753 Sycamore Street, Charlotte, NC 28201, USA",credit_card
2674,3,literature_fan,2025-03-03T11:09:49.386120,delivered,55.74,"987 Cedar Lane, Phoenix, AZ 85001, USA",credit_card
2675,5,story_seeker,2024-12-04T11:09:49.386120,completed,164.79,"147 Birch Court, Phoenix, AZ 85001, USA",paypal
2676,7,fiction_finder,2024-02-10T11:09:49.386120,completed,197.78,"963 Walnut Drive, San Diego, CA 92101, USA",cash_on_delivery
2677,8,chapter_chaser,2023-08-07T11:09:49.386120,completed,24.86,"963 Walnut Drive, Phoenix, AZ 85001, USA",debit_card
2678,3,literature_fan,2024-12-13T11:09:49.386120,delivered,168.31,"258 Willow Way, San Diego, CA 92101, USA",paypal
2679,14,bookmark_buddy,2024-05-29T11:09:49.386120,shipped,47.99,"852 Cherry Lane, Fort Worth, TX 76101, USA",credit_card
2680,13,library_lover,2024-02-04T11:09:49.386120,completed,85.06,"456 Oak Avenue, Dallas, TX 75201, USA",debit_card
2681,2,book_lover,2024-08-09T11:09:49.386120,completed,313.58,"369 Spruce Street, Los Angeles, CA 90210, USA",debit_card
2682,15,reading_rebel,2023-07-19T11:09:49.386120,completed,216.14,"987 Cedar Lane, San Diego, CA 92101, USA",credit_card
2683,5,story_seeker,2023-08-02T11:09:49.386120,shipped,148.42,"987 Cedar Lane, Austin, TX 73301, USA",debit_card
2684,15,reading_rebel,2024-07-17T11:09:49.386120,completed,277.18,"789 Pine Road, Chicago, IL 60601, USA",credit_card
2685,7,fiction_finder,2025-05-09T11:09:49.386120,completed,79.19,"159 Hickory Road, San Jose, CA 95101, USA",paypal
2686,6,page_turner,2023-07-12T11:09:49.386120,delivered,44.03,"951 Magnolia Drive, Denver, CO 80014, USA",paypal
2687,4,novel_enthusiast,2025-04-17T11:09:49.386120,delivered,143.24,"321 Elm Street, Charlotte, NC 28201, USA",credit_card
2688,5,story_seeker,2024-01-30T11:09:49.386120,delivered,54.0,"357 Poplar Avenue, Fort Worth, TX 76101, USA",credit_card
2689,14,bookmark_buddy,2025-05-29T11:09:49.386120,shipped,71.8,"123 Main Street, San Diego, CA 92101, USA",credit_card
2690,4,novel_enthusiast,2025-03-02T11:09:49.386120,delivered,244.23,"159 Hickory Road, Charlotte, NC 28201, USA",paypal
2691,7,fiction_finder,2023-07-05T11:09:49.386120,delivered,129.19,"987 Cedar Lane, Columbus, OH 43085, USA",debit_card
2692,7,fiction_finder,2024-01-04T11:09:49.386120,completed,28.6,"789 Pine Road, Philadelphia, PA 19101, USA",cash_on_delivery
2693,1,john_reader,2024-06-04T11:09:49.386120,completed,85.05,"369 Spruce Street, New York, NY 10001, USA",credit_card
2694,15,reading_rebel,2024-03-16T11:09:49.386120,completed,284.56,"147 Birch Court, Dallas, TX 75201, USA",credit_card
2695,3,literature_fan,2024-07-23T11:09:49.386120,completed,191.69,"357 Poplar Avenue, Chicago, IL 60601, USA",credit_card
2696,4,novel_enthusiast,2024-03-26T11:09:49.386120,completed,38.31,"852 Cherry Lane, Fort Worth, TX 76101, USA",credit_card
2697,10,text_traveler,2023-06-15T11:09:49.386120,completed,227.4,"369 Spruce Street, Denver, CO 80014, USA",credit_card
2698,4,novel_enthusiast,2025-04-22T11:09:49.386120,delivered,166.09,"357 Poplar Avenue, Denver, CO 80014, USA",credit_card
2699,9,word_wanderer,2024-05-25T11:09:49.386120,completed,259.55,"741 Aspen Circle, Dallas, TX 75201, USA",debit_card
2700,10,text_traveler,2023-07-18T11:09:49.386120,delivered,160.5,"369 Spruce Street, Seattle, WA 98101, USA",debit_card
2701,15,reading_rebel,2023-10-14T11:09:49.386120,completed,276.06,"753 Sycamore Street, Austin, TX 73301, USA",debit_card
2702,1,john_reader,2023-08-05T11:09:49.386120,delivered,91.06,"654 Maple Drive, Chicago, IL 60601, USA",credit_card
2703,15,reading_rebel,2024-01-15T11:09:49.386120,completed,135.58,"159 Hickory Road, San Diego, CA 92101, USA",paypal
2704,6,page_turner,2024-06-17T11:09:49.386120,delivered,76.46,"456 Oak Avenue, Jacksonville, FL 32099, USA",credit_card
2705,14,bookmark_buddy,2024-12-23T11:09:49.386120,completed,15.59,"357 Poplar Avenue, San Francisco, CA 94102, USA",credit_card
2706,15,reading_rebel,2024-01-03T11:09:49.386120,delivered,87.07,"258 Willow Way, San Diego, CA 92101, USA",cash_on_delivery
2707,9,word_wanderer,2024-08-07T11:09:49.386120,completed,80.95,"951 Magnolia Drive, Austin, TX 73301, USA",debit_card
2708,5,story_seeker,2024-07-24T11:09:49.386120,completed,112.28,"321 Elm Street, Philadelphia, PA 19101, USA",debit_card
2709,7,fiction_finder,2025-02-10T11:09:49.386120,completed,55.94,"753 Sycamore Street, Phoenix, AZ 85001, USA",credit_card
2710,3,literature_fan,2023-07-05T11:09:49.386120,completed,158.77,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
2711,8,chapter_chaser,2024-04-12T11:09:49.386120,processing,205.42,"147 Birch Court, Charlotte, NC 28201, USA",credit_card
2712,13,library_lover,2024-03-09T11:09:49.386120,processing,160.63,"147 Birch Court, Seattle, WA 98101, USA",cash_on_delivery
2713,6,page_turner,2024-02-17T11:09:49.386120,completed,149.96,"852 Cherry Lane, Jacksonville, FL 32099, USA",credit_card
2714,7,fiction_finder,2023-10-01T11:09:49.386120,completed,190.46,"789 Pine Road, San Diego, CA 92101, USA",credit_card
2715,13,library_lover,2024-10-12T11:09:49.386120,delivered,255.55,"654 Maple Drive, Houston, TX 77001, USA",debit_card
2716,7,fiction_finder,2023-07-08T11:09:49.386120,completed,22.32,"951 Magnolia Drive, San Diego, CA 92101, USA",credit_card
2717,5,story_seeker,2023-10-21T11:09:49.386120,completed,202.46,"654 Maple Drive, Fort Worth, TX 76101, USA",debit_card
2718,10,text_traveler,2024-06-01T11:09:49.386120,completed,100.7,"951 Magnolia Drive, Seattle, WA 98101, USA",debit_card
2719,12,manuscript_maven,2024-03-16T11:09:49.386120,completed,194.75,"357 Poplar Avenue, Dallas, TX 75201, USA",credit_card
2720,10,text_traveler,2024-12-09T11:09:49.386120,completed,149.5,"147 Birch Court, New York, NY 10001, USA",debit_card
2721,9,word_wanderer,2024-07-05T11:09:49.386120,completed,200.4,"741 Aspen Circle, Washington, DC 20001, USA",credit_card
2722,15,reading_rebel,2024-05-14T11:09:49.386120,completed,75.1,"753 Sycamore Street, Columbus, OH 43085, USA",debit_card
2723,8,chapter_chaser,2023-11-16T11:09:49.386120,delivered,324.37,"987 Cedar Lane, San Francisco, CA 94102, USA",cash_on_delivery
2724,11,prose_pioneer,2024-11-05T11:09:49.386120,delivered,220.9,"852 Cherry Lane, San Diego, CA 92101, USA",credit_card
2725,11,prose_pioneer,2024-05-07T11:09:49.386120,shipped,233.96,"159 Hickory Road, San Antonio, TX 78201, USA",debit_card
2726,8,chapter_chaser,2025-05-08T11:09:49.386120,completed,133.44,"369 Spruce Street, Dallas, TX 75201, USA",cash_on_delivery
2727,6,page_turner,2023-11-25T11:09:49.386120,completed,81.03,"753 Sycamore Street, Columbus, OH 43085, USA",credit_card
2728,6,page_turner,2023-11-28T11:09:49.386120,completed,163.52,"789 Pine Road, Los Angeles, CA 90210, USA",credit_card
2729,6,page_turner,2023-12-29T11:09:49.386120,completed,185.17,"369 Spruce Street, Phoenix, AZ 85001, USA",credit_card
2730,9,word_wanderer,2024-06-09T11:09:49.386120,shipped,213.17,"357 Poplar Avenue, San Jose, CA 95101, USA",debit_card
2731,13,library_lover,2024-12-08T11:09:49.386120,completed,257.01,"258 Willow Way, Indianapolis, IN 46201, USA",credit_card
2732,14,bookmark_buddy,2024-11-02T11:09:49.386120,completed,73.64,"789 Pine Road, Austin, TX 73301, USA",credit_card
2733,14,bookmark_buddy,2024-07-11T11:09:49.386120,completed,175.9,"789 Pine Road, Philadelphia, PA 19101, USA",cash_on_delivery
2734,7,fiction_finder,2024-02-06T11:09:49.386120,processing,109.0,"123 Main Street, Los Angeles, CA 90210, USA",debit_card
2735,8,chapter_chaser,2023-11-30T11:09:49.386120,completed,239.59,"258 Willow Way, Denver, CO 80014, USA",debit_card
2736,14,bookmark_buddy,2025-05-31T11:09:49.386120,completed,96.21,"741 Aspen Circle, Jacksonville, FL 32099, USA",credit_card
2737,1,john_reader,2023-08-03T11:09:49.386120,completed,280.58,"987 Cedar Lane, San Francisco, CA 94102, USA",paypal
2738,11,prose_pioneer,2025-04-25T11:09:49.386120,completed,228.1,"852 Cherry Lane, Indianapolis, IN 46201, USA",credit_card
2739,14,bookmark_buddy,2024-06-22T11:09:49.386120,completed,254.35,"654 Maple Drive, Los Angeles, CA 90210, USA",credit_card
